Date,model_name,precision,accuracy,recall,f1,learning_rate,batch_size,epochs
20250401-174630,BiLSTM,0.2073081305703549,0.14203497236063548,0.1416917928064054,0.7984792284866469,0.0003,8,50
20250401-174630,BiLSTM,0.20915409508582855,0.1351487077924275,0.13061215352878947,0.7975148367952523,0.0003,8,50
20250401-174630,BiLSTM,0.20695217402443605,0.1335878807656331,0.12796647979237571,0.7980712166172107,0.0003,8,50
20250401-174630,BiLSTM,0.33721930313235926,0.1484350653923106,0.15219633056545678,0.8040430267062314,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.11895437473578707,0.12527314720646066,0.11359650616240667,0.7855341246290801,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.39391774520971645,0.10451576571664446,0.07081187697258731,0.17440652818991098,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3178506368991,0.19745141310338907,0.21333138766466006,0.6459569732937686,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.4155174287895768,0.21809129299985539,0.20612740284972386,0.4235905044510386,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.30959133430347013,0.21246576765345426,0.17777526695022464,0.21324183976261127,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3820563501425208,0.24044443244182878,0.2163382845513056,0.3565652818991098,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3679961122417925,0.24913500331335522,0.25800378154915493,0.5537091988130564,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3258274027017249,0.24976012860357097,0.20799255770354683,0.2584940652818991,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.33699874611693226,0.28004266247769183,0.28516942874122286,0.6831231454005935,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.33562531298021336,0.2921489197672259,0.2969249817786561,0.7042655786350148,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3529598505092495,0.3036199130753334,0.31556016405366183,0.7456231454005935,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3972977866031903,0.2905085864826755,0.319276093132443,0.7432121661721068,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3720121248760924,0.28532876906358023,0.310974091917163,0.7432121661721068,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.36391481741166115,0.30931168221993793,0.325582252423785,0.7429154302670623,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.36596663544327296,0.30258322802151916,0.3223632823494392,0.7683605341246291,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.35575842614089526,0.3181634108464354,0.3205297311165972,0.7090504451038576,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3620051565532987,0.3029394641556281,0.32497754387277983,0.7645771513353116,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3576023985825669,0.2957718201966515,0.31878223652959164,0.7555637982195845,0.0003,8,50
20250401-174718,BiLSTM_CRF,0.3382139314207403,0.3113114529058467,0.3195097176290601,0.7290059347181009,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.16672747825091574,0.1303994292132753,0.12179245964537697,0.7977373887240357,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.24688151427007127,0.14855291267597925,0.1516857023234602,0.8064910979228487,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.35255554302104086,0.1474583586946588,0.1521507379937248,0.8052299703264095,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.34799202091275894,0.14489691051605422,0.14818578110985628,0.8058976261127596,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.3325714602203056,0.14775276942444132,0.15288908172412968,0.8050074183976261,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.35850448138630975,0.15442890943431248,0.16469256858107933,0.8060459940652819,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.47023520444834777,0.15354818720603625,0.16448384620619314,0.8038204747774481,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.44290450505816,0.16501343900986637,0.18359806507955284,0.8069362017804155,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.39615965585452595,0.16758530225612692,0.1868168542191117,0.8071958456973294,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.36107293544239505,0.16750976940540024,0.18364249060367152,0.8113872403560831,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.52418967401338,0.1824202282501402,0.2096316459536211,0.8099406528189911,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.5285485038337343,0.1859706102730014,0.2148170323190997,0.8117952522255193,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.5145211728048269,0.1969196190135356,0.22527329550505976,0.8117952522255193,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.5226877433849458,0.20104930613083516,0.23531418288247583,0.8083086053412463,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.5147692900238279,0.21460277424488994,0.25222032614874024,0.81513353115727,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.48023565027222653,0.23951938422518892,0.28412859182497685,0.8126112759643916,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.5087787003183366,0.21226133314829393,0.25078864779435495,0.8125741839762611,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.4613829336169745,0.22462185205099922,0.26437073664914346,0.8160237388724035,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.4760266401202303,0.2283093873415859,0.27075997763379084,0.8198813056379822,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.5004842774241892,0.23606141288958346,0.2759250349887165,0.8157640949554896,0.0003,8,50
20250401-175147,BiLSTM_Attention,0.5016521645738344,0.23905743368377913,0.2741612402583784,0.810200296735905,0.0003,8,50
20250401-175450,BiLSTM,0.15765444810821533,0.12944578385881456,0.12016657961138022,0.7959569732937686,0.0003,8,50
20250401-175450,BiLSTM,0.1608487907621551,0.15132078753302874,0.15136186038120514,0.8033382789317507,0.0003,8,50
20250401-175450,BiLSTM,0.16027580747524087,0.15822519937265977,0.15740470288484693,0.804080118694362,0.0003,8,50
20250401-175450,BiLSTM,0.18072473656110472,0.14083135030107244,0.1391630540825955,0.8002225519287833,0.0003,8,50
20250401-175450,BiLSTM,0.1879124800902471,0.14264610960461874,0.14197020168010624,0.7976261127596439,0.0003,8,50
20250401-175450,BiLSTM,0.18692723887434975,0.1640750517375309,0.163789594880555,0.8042655786350148,0.0003,8,50
20250401-175450,BiLSTM,0.22286009403416737,0.13907912678760034,0.13758598867353936,0.7994436201780415,0.0003,8,50
20250401-175450,BiLSTM,0.2068398488659901,0.1517436369888428,0.15688529562295278,0.7980341246290801,0.0003,8,50
20250401-175450,BiLSTM,0.19020158616821048,0.13961940863857208,0.13891373154317793,0.793879821958457,0.0003,8,50
20250401-175450,BiLSTM,0.23059282418272375,0.14470376757667355,0.1473038056673604,0.8013724035608308,0.0003,8,50
20250401-175450,BiLSTM,0.21482396867591158,0.161729854438928,0.16709878103886106,0.8067136498516321,0.0003,8,50
20250401-175450,BiLSTM,0.20721022158880245,0.15763304008581125,0.16234314599749333,0.8067136498516321,0.0003,8,50
20250401-175450,BiLSTM,0.2200447158246539,0.19975332312374974,0.19491311073200873,0.8170994065281899,0.0003,8,50
20250401-175450,BiLSTM,0.21507488374313796,0.1570995037645433,0.16109216997204,0.8039317507418398,0.0003,8,50
20250401-175450,BiLSTM,0.25968264998709994,0.15962456130844657,0.17005020818770492,0.8038204747774481,0.0003,8,50
20250401-175450,BiLSTM,0.29240897503152113,0.1893271195090814,0.20001937159507102,0.81513353115727,0.0003,8,50
20250401-175450,BiLSTM,0.26889160974526827,0.16703409829957525,0.17889035960370253,0.8084940652818992,0.0003,8,50
20250401-175450,BiLSTM,0.39884201891616766,0.17249600317820213,0.1840311091366969,0.807307121661721,0.0003,8,50
20250401-175450,BiLSTM,0.3741961159528433,0.1992924332014139,0.21230139350648747,0.8118323442136498,0.0003,8,50
20250401-175450,BiLSTM,0.3602409809671856,0.16242551520184373,0.1761244127936994,0.8042655786350148,0.0003,8,50
20250401-175450,BiLSTM,0.3340957522492226,0.19153418362569727,0.2148702909100639,0.8066023738872403,0.0003,8,50
20250401-175450,BiLSTM,0.3261745243259166,0.19859701187178552,0.21501780156248246,0.8155415430267062,0.0003,8,50
20250401-175450,BiLSTM,0.39206568145612664,0.19519942294394485,0.21676240336531605,0.809013353115727,0.0003,8,50
20250401-175450,BiLSTM,0.38158930271380853,0.19910067296418993,0.2255525348169532,0.8051928783382789,0.0003,8,50
20250401-175450,BiLSTM,0.3556282460437834,0.2006408383282236,0.22083075949548503,0.8140578635014837,0.0003,8,50
20250401-175450,BiLSTM,0.3693513543099475,0.2053327377347104,0.22597333059303973,0.8164317507418397,0.0003,8,50
20250401-175450,BiLSTM,0.3756298002890797,0.22868505200669315,0.24257305620938058,0.8191765578635015,0.0003,8,50
20250401-175450,BiLSTM,0.3642556031177999,0.1862409365970555,0.20894650355186334,0.8112388724035609,0.0003,8,50
20250401-175450,BiLSTM,0.38892340607329734,0.19022663127518166,0.21090214931046977,0.8115727002967359,0.0003,8,50
20250401-175450,BiLSTM,0.3959075283862773,0.18413774664692117,0.2087989500310126,0.8076038575667656,0.0003,8,50
20250401-175450,BiLSTM,0.4164369007822283,0.2003985510457041,0.22848584317246814,0.8095326409495549,0.0003,8,50
20250401-175450,BiLSTM,0.3806550452278472,0.18777591188348447,0.21582078436943014,0.8048590504451039,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.22426552414867573,0.12506554798112218,0.11078727337697852,0.7941394658753709,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.2733704280107003,0.13471121501015543,0.12990713427766828,0.7987759643916914,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.32910107527113197,0.16949373667816883,0.12120708905815754,0.1911721068249258,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.25194779407384205,0.1850507932548262,0.1893239844518792,0.5655415430267062,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3188294772258029,0.19729954979313707,0.1960978505474533,0.44039317507418396,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3424342354722319,0.21688329258496825,0.2276040451654513,0.4983679525222552,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3534991166292178,0.209784676271123,0.22914831342618638,0.5012240356083086,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3366198522577567,0.2345214046284863,0.2518402729649055,0.5313056379821959,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3533190336787545,0.2627712286304342,0.2659494124974853,0.4659495548961424,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3272802415930218,0.2355891576125555,0.24077633634237927,0.4195474777448071,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.30789109995652797,0.24505680944024427,0.2529144457394059,0.4670252225519288,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3301145513866337,0.2629113602741759,0.278695525410089,0.6234050445103858,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.31369096747756264,0.27661144405568244,0.2805685433170627,0.5953264094955489,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.307632117580594,0.2533364593141847,0.2625240777945148,0.5725148367952523,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3298351636258517,0.2784271704717072,0.28589806197682655,0.5939910979228487,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.32360642378319115,0.2931123391420505,0.29763621106669724,0.6589020771513353,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.33410614358891705,0.294383494578992,0.2985892563543783,0.6659124629080119,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3256065326081913,0.28959463105218064,0.297458679993551,0.6917284866468842,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3204188721340384,0.29767583816115717,0.2995864696296012,0.7076780415430267,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3338026632761369,0.2970104555370163,0.3064216128292241,0.7145029673590505,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3474166285501179,0.30821001675276616,0.3177999492799002,0.727040059347181,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3389924776865757,0.3010523103067023,0.31007837069451916,0.7146884272997033,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.32574579146740845,0.29912069756600024,0.30586578476729287,0.7149109792284867,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.32013118133580065,0.31755684815781704,0.3132711540424755,0.7264836795252225,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3299138033956504,0.31041152836169295,0.31242644129317837,0.7099777448071216,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.34313245308146373,0.31208482446532404,0.32219794923898437,0.7490727002967359,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.35899199989686503,0.307920087511093,0.32535927873648796,0.7640949554896143,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3432075516981692,0.32196987846265396,0.32363679532051665,0.7349406528189911,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.32022362733689685,0.3065766782359893,0.30768590286622327,0.749146884272997,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3346260772604578,0.3166447925575062,0.32064478268206387,0.7569362017804154,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.3327766863126363,0.307475172852795,0.3149486640036566,0.7554525222551929,0.0003,8,50
20250401-175819,BiLSTM_CRF,0.33132246416667516,0.31692393690625786,0.32024006074304656,0.7535608308605342,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.16449596694667598,0.14590080415321413,0.14559957079356295,0.8063798219584569,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.2506464466961152,0.13438240573340732,0.1293438690472447,0.7983308605341246,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.32405819164399924,0.15676129092502358,0.1665912854879183,0.8071587537091988,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.3706281483937442,0.14703337469878516,0.15143220485024877,0.8046735905044511,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.3747851503791951,0.15032772058604538,0.15783903115921058,0.8057492581602373,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.37764141143923907,0.16894461967133162,0.1884580391186962,0.8075296735905044,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.593480017553025,0.1717898601476393,0.19628047070474264,0.8055637982195846,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.483772285086059,0.1733291433126418,0.19674636094719833,0.8034495548961424,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.45945864018479693,0.18026844985327323,0.20788855778595178,0.8091617210682492,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.43968683336498293,0.17655566024949926,0.2003970258824282,0.8087908011869436,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.42301459001338343,0.1878887280548086,0.21852320078350884,0.8067136498516321,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.4445467537658001,0.20413186646962792,0.24108709589222455,0.8130934718100891,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.4634833580016087,0.1980947904482068,0.23146671102654715,0.8127596439169139,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.4180876594070265,0.23113148647910853,0.2697722183594921,0.8166913946587537,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.4545904665020236,0.22065107722399815,0.2631298606805097,0.8128709198813057,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.4147794374630568,0.22738769520526075,0.26646723760652624,0.8155044510385757,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.42842718572261107,0.22585803622384962,0.26360098091029005,0.8199925816023739,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.3907565335120965,0.2081350449938304,0.24327265732469608,0.8119436201780416,0.0003,8,50
20250401-180602,BiLSTM_Attention,0.38881886295425394,0.21612647996555098,0.253121919239668,0.8119436201780416,0.0003,8,50
20250401-180845,BiLSTM,0.15462684108915714,0.13718800226507957,0.13353402518061197,0.7982566765578635,0.0003,8,50
20250401-180845,BiLSTM,0.1572150313332536,0.13664892155934827,0.13271642162261993,0.7991097922848664,0.0003,8,50
20250401-180845,BiLSTM,0.28801410784384085,0.17112384702171382,0.16735000929737542,0.8056379821958457,0.0003,8,50
20250401-180845,BiLSTM,0.20096737835771378,0.15454350877543924,0.15480645139448962,0.8026706231454006,0.0003,8,50
20250401-180845,BiLSTM,0.2294414400416881,0.13969294784955624,0.138754345380837,0.8,0.0003,8,50
20250401-180845,BiLSTM,0.2183171249283966,0.14471270795479899,0.1458538021450339,0.7967729970326409,0.0003,8,50
20250401-180845,BiLSTM,0.21967036266184164,0.1893235006103821,0.18698652639335295,0.8126854599406528,0.0003,8,50
20250401-180845,BiLSTM,0.21593012901397843,0.1347754870528558,0.12989292437587066,0.797032640949555,0.0003,8,50
20250401-180845,BiLSTM,0.2248782604606799,0.13671830301807752,0.13359325344735512,0.7970697329376855,0.0003,8,50
20250401-180845,BiLSTM,0.2359794532060008,0.1580178108290242,0.16644844484072288,0.8,0.0003,8,50
20250401-180845,BiLSTM,0.22846922254007884,0.1748064701564181,0.18106080701823613,0.8043397626112759,0.0003,8,50
20250401-180845,BiLSTM,0.22729504539069634,0.1897141871392286,0.1839704333709778,0.8086053412462908,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.09925816023738872,0.125,0.11065167052596758,0.7940652818991097,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.2876186805732719,0.14048872367845724,0.14076460819223685,0.797700296735905,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.45177931075842226,0.16486743111120067,0.17713252350406722,0.7586795252225519,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.35809175708933944,0.23624903642683004,0.2124513979148141,0.5443991097922849,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3272188063448517,0.24789235146108235,0.21860766326252434,0.3869807121661721,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.40651548969808904,0.21796828766851659,0.22595588871465,0.4432492581602374,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3571612927551652,0.24082714641994724,0.24730932932568916,0.5652448071216617,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3949605206632665,0.2602456121262609,0.29073655901412515,0.753227002967359,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.37543576950229096,0.279620346771854,0.30512539491049273,0.7452522255192878,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3444825612600082,0.2568046371324637,0.2710296822982116,0.5199183976261128,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.35873690656932367,0.30486260340698035,0.31874139689943626,0.7370919881305638,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3521309967809504,0.27897587305861715,0.29296401711342346,0.6813798219584569,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.33835787431083814,0.3045013888963065,0.3110000326696774,0.7035237388724036,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.36433504184217413,0.2962212770916144,0.3142631289454427,0.7344213649851632,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3549475031462567,0.3022535427051578,0.314395513380385,0.7187685459940653,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3526927988481753,0.31841300394377453,0.3291759433434842,0.74209940652819,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.35887605089337615,0.28803887479029944,0.3044306394916821,0.7011498516320475,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3514695805390448,0.288132097040173,0.3050226561096324,0.6785979228486647,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.35656543274635366,0.3131007657975763,0.3283946625362435,0.7628338278931751,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.34967039871389866,0.3074052891512455,0.3198509599759398,0.7518175074183976,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.35075247868439297,0.331228980029481,0.33399919596007477,0.7492210682492582,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3453630364398842,0.3220109805579382,0.3264870211533226,0.7330118694362018,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.35829997422771276,0.31495991009075536,0.32146713787927256,0.7635756676557863,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.36842868264615725,0.31880306559269445,0.3307684242767042,0.7229970326409495,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.34912108250340146,0.3225315644612602,0.3272958741735612,0.7206231454005935,0.0003,8,50
20250401-180955,BiLSTM_CRF,0.3627500920499124,0.31453807037482495,0.3246192726679635,0.7306750741839763,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.1832846395998483,0.12795587775801212,0.1168410539615948,0.7965875370919882,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.2739453599539759,0.15569512372684605,0.16062838065473853,0.8103486646884273,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.3859607132668552,0.15303217395157315,0.16176150414237378,0.8042284866468843,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.35659882154531786,0.1460447648545271,0.15106669485068927,0.8006676557863501,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.33776946056054474,0.15819016321881513,0.17052596939477702,0.8066394658753709,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.3727665394887045,0.1677828809451442,0.18645250496883364,0.8034124629080118,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.38006993974234676,0.16801345347189112,0.1862302231190624,0.8047106824925816,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.44601702177208824,0.17619387658768376,0.20069400792687872,0.8090875370919881,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.43238573101976296,0.19282136910275482,0.22660543402825287,0.809272997032641,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.42941173850262004,0.16894550501718733,0.1903339917339955,0.8042655786350148,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.45567907384835626,0.20950406059339438,0.24908405907701425,0.8139836795252225,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.4877220882447466,0.19864767250184598,0.2300525388889843,0.8162091988130564,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.41888979815223426,0.22954305548681608,0.26910609815281644,0.8150964391691394,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.46693361689918184,0.21443877803231345,0.25537349063020337,0.8111275964391691,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.5030563184451584,0.23344599303916314,0.2807494678925297,0.8124629080118695,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.5425450495723798,0.24061350753146632,0.28688712822891754,0.8203635014836795,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.47299912542193334,0.2365498162923431,0.28155599246811586,0.8191023738872404,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.49239391841498015,0.23972185149077435,0.286831442409781,0.8119065281899109,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.45915475294394215,0.23550750789205938,0.27815097763928526,0.8202151335311573,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.48258661839587336,0.26558562786955997,0.3105885098665737,0.8239243323442137,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.4847043680378462,0.25431409515064923,0.3062917972875069,0.8222181008902077,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.4942898682942476,0.2633909476261941,0.31395029748521797,0.8181008902077151,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.507404767139934,0.2512301003070169,0.30458213096681364,0.8191023738872404,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.47974964807696985,0.25367473551593406,0.30165321515343735,0.8156528189910979,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.46707417698190756,0.24516318022722963,0.2935682607287768,0.8178412462908012,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.46369537455387855,0.2640768188681146,0.3131626969825954,0.8204376854599407,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.4532521454281217,0.26625515719065473,0.31406783707773134,0.8187685459940652,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.48246354024880916,0.2704124817385728,0.32217867138525386,0.8248145400593472,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.4581592280650394,0.24164784832715722,0.2885838181203742,0.8222181008902077,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.4710933642775375,0.2625931826123896,0.30858581004924607,0.8194362017804154,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.44137871583498156,0.27972336560791244,0.32537699847482826,0.8266320474777448,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.481460667278799,0.2924279057799324,0.34478481214100254,0.8274851632047477,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.5020600393642374,0.2698374314414231,0.31821055015568783,0.8223293768545994,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.49675511293535124,0.2687069096685325,0.32101905080605253,0.8262240356083086,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.45412654763328053,0.29332096068988556,0.3394439065576098,0.8270771513353116,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.4621873031455058,0.2813959307852937,0.3298499604602731,0.8222181008902077,0.0003,8,50
20250401-181707,BiLSTM_Attention,0.42880659879118616,0.286357984928536,0.32849756614054376,0.824406528189911,0.0003,8,50
20250401-182414,BiLSTM,0.15361511122149513,0.12962755029656298,0.12063917263184304,0.7954005934718101,0.0003,8,50
20250401-182414,BiLSTM,0.16129603567340736,0.14131658508931377,0.13955437541296897,0.8024109792284867,0.0003,8,50
20250401-182414,BiLSTM,0.2858816341410483,0.14506749268382876,0.14471043189870025,0.8021513353115727,0.0003,8,50
20250401-182414,BiLSTM,0.1836782503978246,0.1526688355944178,0.15268887733020367,0.7999629080118694,0.0003,8,50
20250401-182414,BiLSTM,0.1880420913615447,0.1492839908851735,0.15000554812276207,0.7999258160237389,0.0003,8,50
20250401-182414,BiLSTM,0.19301959367892418,0.14604308660234264,0.1481057339045595,0.7981083086053412,0.0003,8,50
20250401-182414,BiLSTM,0.18085067589792467,0.12662469526542225,0.1140854907895401,0.7948813056379822,0.0003,8,50
20250401-182414,BiLSTM,0.19480516488684962,0.13826628218656442,0.13602172895142742,0.800927299703264,0.0003,8,50
20250401-182414,BiLSTM,0.2018506468856483,0.13729590693390076,0.134402534187864,0.7978857566765578,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.1854766730215436,0.13541065014093306,0.13075199371129492,0.8027077151335311,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.4466185805571655,0.15799875263426466,0.16173984385528192,0.8007789317507419,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.35642110006928585,0.17405494213209938,0.19347055440875804,0.7607566765578635,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.29709586025588114,0.16863661455169912,0.18284617494213234,0.5919510385756677,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3396719615939471,0.16011721736263457,0.17536367296798466,0.4130563798219585,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3325939089823995,0.19318477227388858,0.19054649257072429,0.31798961424332345,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.30728900479005106,0.21198055082469527,0.2055023062692006,0.33130563798219587,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.35645865707017343,0.24504710362595167,0.25859566389365235,0.524740356083086,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.33014333084006875,0.24870692104868491,0.2516884899251679,0.44109792284866467,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3757688102932598,0.29013776389257867,0.3116695287799858,0.7501483679525223,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3693697490107658,0.2971965947936054,0.31372583210431015,0.7349777448071216,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3544696979097093,0.279705628603267,0.3019623224324186,0.7629451038575668,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.3870750670561892,0.3162666200136896,0.3369363786968969,0.7436572700296736,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.360012240444071,0.3013396434143752,0.31886647023409553,0.7382789317507419,0.0003,8,50
20250401-182510,BiLSTM_CRF,0.36880861826001937,0.30679700831494994,0.3236846495222464,0.7344955489614243,0.0003,8,50
